id,INSTITUCION,DELEGACION,ESTADO,JURISDICCION,MUNICIPIO,CLUES,SRP 6 A 11 MESES PRIMERA,SRP 1 ANIO  PRIMERA,SRP 2 A 5 ANIOS PRIMERA,SRP 6 ANIOS PRIMERA,SRP 7 A 9 ANIOS PRIMERA,SRP 10 A 12 ANIOS PRIMERA,SRP 13 A 19 ANIOS PRIMERA,SRP 10 A 19 ANIOS PRIMERA,SRP 20 A 29 ANIOS PRIMERA,SRP 30 A 39 ANIOS PRIMERA,SRP 40 A 49 ANIOS PRIMERA,SRP PERSONAL DE SALUD PRIMERA,SRP PERSONAL EDUCATIVO PRIMERA,SRP JORNALEROS AGRICOLAS PRIMERA,SRP  PRIMERA TOTAL,SRP 18 MESES SEGUNDA,SRP 2 A 5 ANIOS SEGUNDA,SRP 6 ANIOS SEGUNDA,SRP 7 A 9 ANIOS SEGUNDA,SRP 10 A 12 ANIOS SEGUNDA,SRP 13 A 19 ANIOS SEGUNDA,SRP 10 A 19 ANIOS SEGUNDA,SRP 20 A 29 ANIOS SEGUNDA,SRP 30 A 39 ANIOS SEGUNDA,SRP 40 A 49 ANIOS SEGUNDA,SRP  PERSONAL DE SALUD SEGUNDA,SRP  PERSONAL EDUCATIVO SEGUNDA,SRP JORNALEROS AGRICOLAS SEGUNDA,SRP SEGUNDA TOTAL,SR 6 A 11 MESES PRIMERA,SR 1 ANIO PRIMERA,SR 2 A 5 ANIOS PRIMERA,SR 6 ANIOS PRIMERA,SR 7 A 9 ANIOS PRIMERA,SR 10 A 12 ANIOS PRIMERA,SR 13 A 19 ANIOS PRIMERA,SR 10 A 19 ANIOS PRIMERA,SR 20 A 29 ANIOS PRIMERA,SR 30 A 39 ANIOS PRIMERA,SR 40 A 49 ANIOS PRIMERA,SR PERSONAL DE SALUD PRIMERA,SR PERSONAL EDUCATIVO PRIMERA,SR JORNALEROS AGRICOLAS PRIMERA,SR PRIMERA TOTAL,SR 18 MESES SEGUNDA,SR 2 A 5 ANIOS SEGUNDA,SR 6 ANIOS SEGUNDA,SR 7 A 9 ANIOS SEGUNDA,SR 10 A 12 ANIOS SEGUNDA,SR 13 A 19 ANIOS SEGUNDA,SR 10 A 19 ANIOS SEGUNDA,SR 20 A 29 ANIOS SEGUNDA,SR 30 A 39 ANIOS SEGUNDA,SR 40 A 49 ANIOS SEGUNDA,SR PERSONAL DE SALUD SEGUNDA,SR PERSONAL EDUCATIVO SEGUNDA,SR JORNALEROS AGRICOLAS SEGUNDA,SR SEGUNDA TOTAL,SEMANA,Temporada,Fecha de registro
266744,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000845,1,2,1,0,0,,,0,2,1,0,0,0,0,7,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:24
266751,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000850,2,0,0,0,0,,,0,0,0,0,0,0,0,2,0,0,8,0,,,0,0,1,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:30
266752,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001166,2,3,0,0,0,,,0,0,0,0,0,0,0,5,1,3,1,5,,,8,7,0,0,0,0,0,25,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:31
266755,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001171,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:32
266758,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002110,2,3,0,2,0,,,2,0,1,1,0,0,0,11,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:34
266769,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002151,2,5,0,2,0,,,2,0,1,1,0,0,0,13,3,0,0,0,,,16,17,15,0,0,0,0,51,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 08:39
267173,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000710,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:02
267179,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000722,0,2,0,0,0,,,0,0,0,0,0,0,0,2,3,0,2,2,,,0,1,1,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:03
267182,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000734,3,0,4,0,0,,,1,0,0,1,0,0,0,9,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:04
267189,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,1,27,3,5,0,,,0,0,0,0,0,0,0,36,16,14,13,3,,,0,0,0,0,0,0,0,46,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:06
267190,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000804,0,0,0,0,0,,,0,0,1,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:07
267194,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000816,1,3,0,0,0,,,3,6,0,0,0,0,0,13,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:08
267198,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,0,3,0,0,0,,,4,0,1,2,0,0,0,10,1,0,1,1,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:09
267204,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000845,1,5,1,0,0,,,0,1,1,0,0,0,0,9,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:10
267206,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000850,2,2,1,0,0,,,0,0,0,0,0,0,0,5,0,0,5,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:11
267213,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001166,2,3,0,0,0,,,0,0,0,0,0,0,0,5,1,3,1,5,,,8,7,0,0,0,0,0,25,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:12
267215,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001171,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:13
267219,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002110,2,3,0,2,0,,,2,0,1,1,0,0,0,11,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:14
267230,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002332,4,5,1,0,0,,,0,0,0,0,0,0,0,10,3,1,2,0,,,8,19,3,1,0,0,0,37,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,09/12/2025 12:19
268068,SSA,N/A,DURANGO,RODEO,RODEO,DGSSA001673,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,10,5,8,0,0,0,23,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,31,2025,10/12/2025 11:27
268180,SSA,N/A,DURANGO,GOMEZ PALACIO,CUENCAME,DGSSA000121,0,9,15,0,0,,,10,10,4,4,0,0,0,52,5,0,7,17,,,0,0,0,0,0,0,0,29,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,10/12/2025 12:18
268182,SSA,N/A,DURANGO,GOMEZ PALACIO,CUENCAME,DGSSA000150,0,0,0,0,0,,,20,10,10,15,0,0,0,55,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,10/12/2025 12:19
268183,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA000640,0,4,0,0,0,,,0,0,0,0,0,0,0,4,5,0,3,0,,,3,0,0,0,0,0,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,10/12/2025 12:20
268207,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000746,0,2,2,0,0,,,10,10,2,0,0,0,0,26,1,0,2,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,10/12/2025 12:42
268210,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000751,0,2,0,0,0,,,4,4,0,0,0,0,0,10,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,10/12/2025 12:43
268311,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA017761,0,6,0,0,0,,,0,0,0,0,0,0,0,6,4,0,1,0,,,0,0,0,0,0,0,0,5,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,10/12/2025 13:34
269439,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,NUEVO IDEAL,DGSSA017312,2,1,0,0,0,,,0,0,0,0,0,0,0,3,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 10:29
269473,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,GUANACEVI,DGSSA002274,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 10:34
269477,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TOPIA,DGSSA002175,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,2,0,0,,,6,0,0,0,0,0,0,10,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 10:35
269561,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN JUAN DE GUADALUPE,DGSSA001801,0,2,8,0,0,,,0,0,0,0,0,0,0,10,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,11/12/2025 10:50
269577,SSA,N/A,DURANGO,GOMEZ PALACIO,SAN PEDRO DEL GALLO,DGSSA001866,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,11/12/2025 10:53
269663,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002146,0,1,0,0,0,,,10,10,5,0,0,0,0,26,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,11/12/2025 11:23
269693,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,TEPEHUANES,DGSSA002076,0,2,0,0,0,,,0,0,0,0,0,0,0,2,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:30
269776,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001014,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:51
269782,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001026,1,2,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:52
269787,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001031,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,1,,,0,0,2,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:52
269793,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001043,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:53
269797,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001055,0,1,0,3,0,,,0,0,0,0,0,0,0,4,2,0,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:54
269801,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001060,0,2,0,0,0,,,1,0,0,0,0,0,0,3,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:54
269810,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001072,0,0,0,0,0,,,0,0,0,0,0,0,0,0,3,0,1,0,,,1,2,1,0,0,0,0,8,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:55
269815,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001084,2,2,0,0,0,,,0,0,0,0,0,0,0,4,3,0,1,0,,,2,5,5,1,0,0,0,17,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:56
269825,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001096,1,0,0,0,0,,,0,0,0,0,0,0,0,1,0,0,1,0,,,0,0,0,3,0,0,0,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:58
269830,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001101,3,3,0,0,0,,,0,3,3,0,0,0,30,42,1,2,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 11:59
269847,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA001130,1,3,0,0,0,,,0,0,0,0,0,0,0,4,2,0,0,0,,,1,4,2,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:01
269851,SSA,N/A,DURANGO,GOMEZ PALACIO,LERDO,DGSSA003173,0,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,,,1,1,1,3,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:02
269853,SSA,N/A,DURANGO,GOMEZ PALACIO,GENERAL SIMON BOLIVAR,DGSSA000664,0,0,0,1,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:03
269854,SSA,N/A,DURANGO,GOMEZ PALACIO,PEÑON BLANCO,DGSSA001545,0,9,0,0,0,,,0,0,0,0,0,0,0,9,7,0,11,0,,,10,9,0,0,0,0,0,37,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,11/12/2025 12:04
269881,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000710,0,1,1,1,0,,,0,10,13,0,0,0,0,26,0,0,1,0,,,2,2,0,1,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:08
269888,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000722,0,2,0,0,0,,,0,3,3,1,0,0,0,9,1,0,1,1,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:09
269891,SSA,N/A,DURANGO,DURANGO,POANAS,DGSSA017790,0,1,1,0,0,,,0,0,0,0,0,0,0,2,0,2,1,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:10
269894,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000763,0,0,0,0,0,,,0,1,0,0,0,0,0,1,0,0,1,1,,,0,0,0,1,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:10
269898,SSA,N/A,DURANGO,DURANGO,VICENTE GUERRERO,DGSSA002204,0,2,1,0,0,,,0,0,0,0,0,0,0,3,0,3,3,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:11
269899,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000676,0,5,0,0,0,,,0,0,0,0,0,0,0,5,0,0,2,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,30,2025,11/12/2025 12:11
269906,SSA,N/A,DURANGO,DURANGO,NOMBRE DE DIOS,DGSSA001381,0,1,1,0,0,,,0,0,0,0,0,0,0,2,1,1,0,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:12
269917,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA017860,4,6,1,0,0,,,0,0,0,0,0,0,0,11,11,2,1,0,,,0,0,0,1,0,0,0,15,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:14
269922,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000635,0,2,1,0,0,,,0,0,0,0,0,0,0,3,0,0,0,2,,,0,1,0,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:15
269926,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000261,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:16
269927,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000780,13,3,0,0,4,,,0,0,0,0,0,0,0,20,11,1,10,6,,,0,0,0,0,0,0,0,28,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:17
269934,SSA,N/A,DURANGO,DURANGO,DURANGO,DGSSA000623,0,2,0,0,0,,,0,0,0,0,0,0,0,2,0,1,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:18
269952,SSA,N/A,DURANGO,DURANGO,PUEBLO NUEVO DGO,DGSSA001574,0,3,0,0,0,,,0,0,0,0,0,0,0,3,2,0,3,1,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:21
269973,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000804,0,1,0,0,0,,,0,15,7,7,0,0,0,30,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:26
269975,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000816,0,0,0,0,0,,,3,7,1,3,0,0,0,14,5,3,0,3,,,0,0,0,0,0,0,0,11,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:27
269980,SSA,N/A,DURANGO,DURANGO,GUADALUPE VICTORIA DGO,DGSSA000886,1,2,0,0,0,,,0,0,2,0,0,0,0,5,0,2,0,0,,,0,0,0,1,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:28
269983,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000821,3,3,1,3,0,,,4,5,2,2,0,0,0,23,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:28
269988,SSA,N/A,DURANGO,DURANGO,GUADALUPE VICTORIA DGO,DGSSA000903,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,3,1,0,,,0,2,0,0,0,0,0,7,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:29
269989,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA000850,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:30
269995,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001166,2,3,3,0,0,,,0,0,0,0,0,0,0,8,1,3,4,5,,,8,7,0,0,0,0,0,28,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:31
269998,SSA,N/A,DURANGO,GOMEZ PALACIO,MAPIMI,DGSSA001171,0,3,0,0,0,,,2,0,0,0,0,0,0,5,1,0,1,0,,,0,0,0,0,0,0,0,2,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:32
270002,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002110,3,3,0,4,0,,,12,5,2,3,0,0,0,32,0,0,6,0,,,0,0,0,0,0,0,0,6,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:33
270004,SSA,N/A,DURANGO,DURANGO,TAMAZULA,DGSSA017662,0,1,0,0,0,,,0,0,0,0,0,0,0,1,1,0,1,0,,,0,0,0,1,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:33
270005,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002134,0,3,0,1,0,,,0,0,0,0,0,0,0,4,2,0,2,0,,,0,0,5,0,0,0,0,9,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:33
270007,SSA,N/A,DURANGO,SANTIAGO PAPASQUIARO,CANATLAN,DGSSA000010,2,4,0,0,0,,,0,0,0,0,0,0,0,6,1,0,0,0,,,1,0,1,0,0,0,0,3,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:34
270008,SSA,N/A,DURANGO,GOMEZ PALACIO,TLAHUALILO,DGSSA002146,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,4,4,6,0,0,0,14,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:34
270011,SSA,N/A,DURANGO,GOMEZ PALACIO,GOMEZ PALACIO,DGSSA002262,0,2,0,0,0,,,0,0,0,0,0,0,0,2,1,0,0,0,,,3,5,1,3,0,0,0,13,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,32,2025,11/12/2025 12:35
